Time [s],Channel 2
2.810198642,2.704
2.810248562,-0.001
2.810298482,-0.001
2.810348402,2.673
2.810398322,2.698
2.810448242,2.704
2.810498162,-0.001
2.810548082,-0.001
2.810598002,-0.006
2.810647922,-0.001
2.810697842,-0.006
2.810747762,-0.006
2.810797682,-0.006
2.810847602,0.005
2.810897522,2.698
2.810947442,2.698
2.810997362,2.698
2.811047282,2.704
2.811097202,2.704
2.811147122,-0.001
2.811197042,-0.006
2.811246962,2.688
2.811296882,2.698
2.811346802,2.704
2.811396722,-0.001
2.811446642,-0.006
2.811496562,-0.006
2.811546482,-0.006
2.811596402,-0.006
2.811646322,2.693
2.811696242,2.698
2.811746162,2.704
2.811796082,2.698
2.811846002,2.698
2.811895922,-0.001
2.811945842,-0.001
2.811995762,-0.006
2.812045682,-0.006
2.812095602,-0.006
2.812145522,-0.006
2.812195442,-0.006
2.812245362,-0.006
2.812295282,2.698
2.812345202,2.698
2.812395122,2.704
2.812445042,2.698
2.812494962,2.704
2.812544882,-0.001
2.812594802,-0.006
2.812644722,-0.006
2.812694642,-0.006
2.812744562,-0.006
2.812794482,2.698
2.812844402,2.698
2.812894322,0.005
2.812944242,-0.001
2.812994162,-0.006
2.813044082,2.698
2.813094002,2.698
2.813143922,2.698
2.813193842,2.698
2.813243762,2.704
2.813293682,-0.001
2.813343602,-0.006
2.813393522,-0.006
2.813443442,-0.006
2.813493362,-0.006
2.813543282,-0.006
2.813593202,-0.006
2.813643122,-0.006
2.813693042,2.698
2.813742962,2.698
2.813792882,0.005
2.813842802,-0.006
2.813892722,-0.006
2.813942642,2.698
2.813992562,2.698
2.814042482,2.698
2.814092402,2.698
2.814142322,2.704
2.814192242,-0.001
2.814242162,-0.001
2.814292082,2.683
2.814342002,2.698
2.814391922,2.698
2.814441842,-0.001
2.814491762,-0.006
2.814541682,2.745
2.814591602,2.698
2.814641522,2.698
2.814691442,-0.001
2.814741362,-0.006
2.814791282,-0.006
2.814841202,-0.006
2.814891122,-0.006
2.814941042,-0.006
2.814990962,-0.006
2.815040882,-0.006
2.815090802,2.693
2.815140722,2.698
2.815190642,2.698
2.815240562,2.698
2.815290482,2.704
2.815340402,-0.001
2.815390322,-0.006
2.815440242,-0.006
2.815490162,-0.006
2.815540082,-0.006
2.815590002,2.693
2.815639922,2.698
2.815689842,2.698
2.815739762,2.698
2.815789682,2.698
2.815839602,-0.001
2.815889522,-0.006
2.815939442,2.760
2.815989362,2.698
2.816039282,2.698
2.816089202,0.005
2.816139122,-0.006
2.816189042,-0.006
2.816238962,-0.006
2.816288882,-0.006
2.816338802,-0.006
2.816388722,-0.006
2.816438642,-0.006
2.816488562,2.693
2.816538482,2.698
2.816588402,2.698
2.816638322,2.698
2.816688242,2.704
2.816738162,-0.001
2.816788082,-0.006
2.816838002,2.688
2.816887922,2.698
2.816937842,2.698
2.816987762,-0.001
2.817037682,-0.006
2.817087602,-0.006
2.817137522,-0.006
2.817187442,-0.006
2.817237362,2.693
2.817287282,2.698
2.817337202,1.836
2.817387122,-0.001
2.817437042,-0.006
2.817486962,2.693
2.817536882,2.698
2.817586802,2.698
2.817636722,-0.001
2.817686642,-0.006
2.817736562,-0.006
2.817786482,-0.006
2.817836402,-0.006
2.817886322,2.693
2.817936242,2.698
2.817986162,2.698
2.818036082,2.704
2.818086002,2.698
2.818135922,-0.001
2.818185842,-0.006
2.818235762,-0.006
2.818285682,-0.006
2.818335602,-0.006
2.818385522,2.693
2.818435442,2.698
2.818485362,2.698
2.818535282,2.704
2.818585202,2.698
2.818635122,-0.001
2.818685042,-0.006
2.818734962,-0.006
2.818784882,-0.006
2.818834802,-0.006
2.818884722,2.693
2.818934642,2.698
2.818984562,2.698
2.819034482,-0.001
2.819084402,-0.006
2.819134322,-0.006
2.819184242,-0.006
2.819234162,-0.006
2.819284082,2.693
2.819334002,2.698
2.819383922,0.005
2.819433842,-0.006
2.819483762,-0.006
2.819533682,2.698
2.819583602,2.698
2.819633522,2.698
2.819683442,2.698
2.819733362,2.698
2.819783282,-0.001
2.819833202,-0.006
2.819883122,2.683
2.819933042,2.698
2.819982962,2.698
2.820032882,-0.001
2.820082802,-0.006
2.820132722,-0.006
2.820182642,-0.006
2.820232562,-0.006
2.820282482,2.693
2.820332402,2.698
2.820382322,2.698
2.820432242,-0.001
2.820482162,-0.006
2.820532082,-0.006
2.820582002,-0.006
2.820631922,-0.006
2.820681842,2.698
2.820731762,2.698
2.820781682,2.698
2.820831602,2.704
2.820881522,2.698
2.820931442,-0.001
2.820981362,-0.006
2.821031282,2.688
2.821081202,2.698
2.821131122,2.698
2.821181042,-0.001
2.821230962,-0.006
2.821280882,2.673
2.821330802,2.698
2.821380722,2.698
2.821430642,0.005
2.821480562,-0.006
2.821530482,1.036
2.821580402,2.698
2.821630322,2.698
2.821680242,0.005
2.821730162,-0.001
2.821780082,-0.001
2.821830002,-0.006
2.821879922,-0.006
2.821929842,-0.006
2.821979762,-0.006
2.822029682,-0.006
2.822079602,2.698
2.822129522,2.698
2.822179442,2.698
2.822229362,2.698
2.822279282,2.698
2.822329202,-0.001
2.822379122,-0.006
2.822429042,2.688
2.822478962,2.698
2.822528882,2.698
2.822578802,-0.001
2.822628722,-0.006
2.822678642,2.673
2.822728562,2.698
2.822778482,2.698
2.822828402,0.005
2.822878322,-0.006
2.822928242,0.523
2.822978162,2.698
2.823028082,2.698
2.823078002,0.005
2.823127922,-0.006
2.823177842,-0.006
2.823227762,-0.006
2.823277682,-0.006
2.823327602,-0.006
2.823377522,-0.006
2.823427442,-0.006
2.823477362,2.698
2.823527282,2.698
2.823577202,2.698
2.823627122,2.698
2.823677042,2.698
2.823726962,-0.001
2.823776882,-0.006
2.823826802,-0.006
2.823876722,-0.006
2.823926642,-0.006
2.823976562,2.693
2.824026482,2.698
2.824076402,0.256
2.824126322,-0.001
2.824176242,-0.006
2.824226162,2.693
2.824276082,2.698
2.824326002,2.698
2.824375922,2.698
2.824425842,2.698
2.824475762,0.005
2.824525682,-0.006
2.824575602,-0.006
2.824625522,-0.006
2.824675442,-0.006
2.824725362,-0.006
2.824775282,-0.006
2.824825202,-0.006
2.824875122,2.698
2.824925042,2.698
2.824974962,2.698
2.825024882,2.698
2.825074802,2.698
2.825124722,-0.001
2.825174642,-0.006
2.825224562,2.683
2.825274482,2.698
2.825324402,2.698
2.825374322,-0.001
2.825424242,-0.006
2.825474162,2.760
2.825524082,2.698
2.825574002,2.698
2.825623922,0.005
2.825673842,-0.006
2.825723762,0.056
2.825773682,2.698
2.825823602,2.698
2.825873522,0.005
2.825923442,-0.006
2.825973362,-0.006
2.826023282,-0.006
2.826073202,-0.006
2.826123122,-0.006
2.826173042,-0.006
2.826222962,-0.006
2.826272882,2.698
2.826322802,2.698
2.826372722,0.010
2.826422642,-0.001
2.826472562,-0.001
2.826522482,2.693
2.826572402,2.698
2.826622322,0.020
2.826672242,-0.001
2.826722162,-0.006
2.826772082,2.693
2.826822002,2.698
2.826871922,2.698
2.826921842,2.698
2.826971762,2.698
2.827021682,0.005
2.827071602,-0.006
2.827121522,-0.006
2.827171442,-0.006
2.827221362,-0.006
2.827271282,2.693
2.827321202,2.698
2.827371122,2.698
2.827421042,-0.006
2.827470962,-0.006
2.827520882,-0.006
2.827570802,-0.006
2.827620722,-0.006
2.827670642,2.698
2.827720562,2.698
2.827770482,2.698
2.827820402,2.698
2.827870322,2.698
2.827920242,-0.001
2.827970162,-0.006
2.828020082,-0.006
2.828070002,-0.006
2.828119922,-0.006
2.828169842,2.693
2.828219762,2.698
2.828269682,2.698
2.828319602,2.698
2.828369522,2.698
2.828419442,-0.001
2.828469362,-0.006
2.828519282,-0.006
2.828569202,2.698
2.828619122,2.698
2.828669042,0.005
2.828718962,-0.001
2.828768882,-0.006
2.828818802,-0.006
2.828868722,-0.006
2.828918642,-0.006
2.828968562,-0.006
2.829018482,-0.006
2.829068402,2.693
2.829118322,2.698
2.829168242,2.698
2.829218162,2.698
2.829268082,2.698
2.829318002,-0.001
2.829367922,-0.006
2.829417842,-0.006
2.829467762,-0.006
2.829517682,-0.006
2.829567602,2.693
2.829617522,2.698
2.829667442,2.380
2.829717362,-0.001
2.829767282,-0.006
2.829817202,2.693
2.829867122,2.698
2.829917042,2.698
2.829966962,-0.001
2.830016882,-0.006
2.830066802,2.688
2.830116722,2.698
2.830166642,2.698
2.830216562,-0.006
2.830266482,-0.006
2.830316402,-0.006
2.830366322,-0.006
2.830416242,-0.006
2.830466162,2.698
2.830516082,2.698
2.830566002,0.010
2.830615922,-0.001
2.830665842,-0.006
2.830715762,2.698
2.830765682,2.698
2.830815602,-0.047
2.830865522,-0.006
2.830915442,-0.006
2.830965362,2.693
2.831015282,2.698
2.831065202,2.698
2.831115122,2.698
2.831165042,2.698
2.831214962,0.005
2.831264882,-0.006
2.831314802,-0.006
2.831364722,2.698
2.831414642,2.698
2.831464562,0.005
2.831514482,-0.006
2.831564402,-0.006
2.831614322,-0.006
2.831664242,-0.006
2.831714162,-0.006
2.831764082,-0.001
2.831814002,-0.006
2.831863922,2.698
2.831913842,2.698
2.831963762,2.698
2.832013682,2.698
2.832063602,2.698
2.832113522,-0.001
2.832163442,-0.006
2.832213362,-0.006
2.832263282,-0.006
2.832313202,-0.006
2.832363122,2.693
2.832413042,2.698
2.832462962,2.673
2.832512882,-0.001
2.832562802,-0.006
2.832612722,2.693
2.832662642,2.698
2.832712562,2.698
2.832762482,-0.001
2.832812402,-0.006
2.832862322,2.688
2.832912242,2.698
2.832962162,2.698
2.833012082,-0.006
2.833062002,-0.006
2.833111922,-0.006
2.833161842,-0.006
2.833211762,-0.006
2.833261682,2.693
2.833311602,2.698
2.833361522,2.698
2.833411442,2.698
2.833461362,2.698
2.833511282,-0.001
2.833561202,-0.006
2.833611122,2.678
2.833661042,2.698
2.833710962,2.698
2.833760882,0.005
2.833810802,-0.006
2.833860722,0.420
2.833910642,2.698
2.833960562,2.698
2.834010482,0.005
2.834060402,-0.001
2.834110322,-0.006
2.834160242,-0.006
2.834210162,-0.006
2.834260082,2.688
2.834310002,2.698
2.834359922,2.698
2.834409842,-0.001
2.834459762,-0.006
2.834509682,-0.006
2.834559602,-0.006
2.834609522,-0.006
2.834659442,2.698
2.834709362,2.698
2.834759282,0.005
2.834809202,-0.001
2.834859122,-0.001
2.834909042,2.693
2.834958962,2.698
2.835008882,0.364
2.835058802,-0.001
2.835108722,-0.006
2.835158642,2.693
2.835208562,2.698
2.835258482,2.698
2.835308402,-0.001
2.835358322,-0.006
2.835408242,2.693
2.835458162,2.698
2.835508082,2.698
2.835558002,-0.006
2.835607922,-0.006
2.835657842,2.688
2.835707762,2.698
2.835757682,2.698
2.835807602,-0.001
2.835857522,-0.006
2.835907442,-0.006
2.835957362,-0.006
2.836007282,-0.006
2.836057202,2.693
2.836107122,2.698
2.836157042,2.698
2.836206962,2.698
2.836256882,2.698
2.836306802,-0.001
2.836356722,-0.006
2.836406642,-0.006
2.836456562,-0.006
2.836506482,-0.001
2.836556402,2.693
2.836606322,2.698
2.836656242,2.698
2.836706162,2.698
2.836756082,2.698
2.836806002,0.005
2.836855922,-0.006
2.836905842,-0.006
2.836955762,2.693
2.837005682,2.698
2.837055602,0.005
2.837105522,-0.001
2.837155442,-0.006
2.837205362,-0.001
2.837255282,-0.006
2.837305202,-0.006
2.837355122,-0.006
2.837405042,-0.006
2.837454962,-0.006
2.837504882,-0.006
2.837554802,2.739
2.837604722,2.714
2.837654642,2.693
2.837704562,-0.001
2.837754482,-0.006
2.837804402,-0.006
2.837854322,-0.006
2.837904242,-0.006
2.837954162,-0.006
2.838004082,-0.001
2.838054002,-0.001
2.838103922,2.693
2.838153842,2.678
2.838203762,2.673
2.838253682,2.668
2.838303602,2.668
2.838353522,2.663
2.838403442,2.663
2.838453362,0.005
2.838503282,-0.001
2.838553202,-0.006
2.838603122,-0.006
2.838653042,-0.006
2.838702962,-0.006
2.838752882,-0.006
2.838802802,-0.006
2.838852722,2.693
2.838902642,2.678
2.838952562,2.673
2.839002482,2.668
2.839052402,2.668
2.839102322,2.663
2.839152242,2.663
2.839202162,2.067
2.839252082,-0.001
2.839302002,-0.006
2.839351922,-0.006
2.839401842,-0.006
2.839451762,-0.006
2.839501682,-0.006
2.839551602,-0.006
2.839601522,2.693
2.839651442,2.683
2.839701362,2.673
2.839751282,2.668
2.839801202,2.668
2.839851122,0.005
2.839901042,-0.001
2.839950962,-0.006
2.840000882,-0.006
2.840050802,-0.006
2.840100722,2.693
2.840150642,2.683
2.840200562,2.673
2.840250482,2.668
2.840300402,2.668
2.840350322,-0.006
2.840400242,-0.001
2.840450162,-0.006
2.840500082,-0.006
2.840550002,-0.006
2.840599922,1.985
2.840649842,2.683
2.840699762,2.678
2.840749682,0.005
2.840799602,-0.006
2.840849522,-0.006
2.840899442,-0.006
2.840949362,-0.006
2.840999282,-0.006
2.841049202,-0.006
2.841099122,-0.006
2.841149042,2.693
2.841198962,2.678
2.841248882,0.005
2.841298802,-0.006
2.841348722,-0.006
2.841398642,2.683
2.841448562,2.673
2.841498482,2.673
2.841548402,2.668
2.841598322,2.663
2.841648242,-0.001
2.841698162,-0.006
2.841748082,-0.006
2.841798002,-0.006
2.841847922,-0.006
2.841897842,-0.006
2.841947762,-0.006
2.841997682,1.354
2.842047602,2.688
2.842097522,2.678
2.842147442,2.673
2.842197362,2.668
2.842247282,2.663
2.842297202,-0.001
2.842347122,-0.006
2.842397042,-0.006
2.842446962,-0.006
2.842496882,-0.006
2.842546802,-0.006
2.842596722,-0.006
2.842646642,2.693
2.842696562,2.683
2.842746482,2.673
2.842796402,-0.001
2.842846322,-0.006
2.842896242,-0.006
2.842946162,-0.006
2.842996082,-0.006
2.843046002,-0.006
2.843095922,-0.006
2.843145842,2.683
2.843195762,2.688
2.843245682,2.678
2.843295602,2.673
2.843345522,2.668
2.843395442,2.663
2.843445362,2.663
2.843495282,2.663
2.843545202,0.005
2.843595122,-0.006
2.843645042,-0.006
2.843694962,-0.006
2.843744882,-0.006
2.843794802,-0.006
2.843844722,-0.006
2.843894642,-0.006
2.843944562,2.688
2.843994482,2.678
2.844044402,2.673
2.844094322,2.668
2.844144242,2.663
2.844194162,2.663
2.844244082,2.663
2.844294002,0.005
2.844343922,-0.006
2.844393842,-0.006
2.844443762,-0.006
2.844493682,-0.006
2.844543602,-0.006
2.844593522,-0.006
2.844643442,-0.006
2.844693362,2.693
2.844743282,2.683
2.844793202,2.673
2.844843122,2.668
2.844893042,2.668
2.844942962,0.005
2.844992882,-0.006
2.845042802,-0.001
2.845092722,-0.006
2.845142642,-0.006
2.845192562,2.693
2.845242482,2.683
2.845292402,2.673
2.845342322,2.668
2.845392242,2.663
2.845442162,0.010
2.845492082,-0.001
2.845542002,-0.006
2.845591922,-0.006
2.845641842,-0.006
2.845691762,2.693
2.845741682,2.683
2.845791602,2.673
2.845841522,-0.001
2.845891442,-0.006
2.845941362,-0.006
2.845991282,-0.006
2.846041202,-0.006
2.846091122,-0.006
2.846141042,-0.006
2.846190962,0.107
2.846240882,2.688
2.846290802,2.678
2.846340722,-0.001
2.846390642,-0.006
2.846440562,-0.006
2.846490482,2.683
2.846540402,2.673
2.846590322,2.668
2.846640242,2.668
2.846690162,2.663
2.846740082,-0.001
2.846790002,-0.006
2.846839922,-0.006
2.846889842,-0.006
2.846939762,-0.006
2.846989682,-0.006
2.847039602,-0.006
2.847089522,2.698
2.847139442,2.688
2.847189362,2.678
2.847239282,2.668
2.847289202,2.668
2.847339122,1.067
2.847389042,-0.001
2.847438962,-0.006
2.847488882,-0.006
2.847538802,-0.006
2.847588722,-0.006
2.847638642,-0.006
2.847688562,-0.006
2.847738482,-0.006
2.847788402,-0.006
2.847838322,-0.006
2.847888242,2.688
2.847938162,2.678
2.847988082,2.673
2.848038002,2.668
2.848087922,2.663
2.848137842,-0.001
2.848187762,-0.006
2.848237682,2.683
2.848287602,2.678
2.848337522,2.673
2.848387442,-0.001
2.848437362,-0.006
2.848487282,2.688
2.848537202,2.678
2.848587122,2.673
2.848637042,-0.001
2.848686962,-0.006
2.848736882,2.678
2.848786802,2.678
2.848836722,2.673
2.848886642,0.005
2.848936562,-0.006
2.848986482,-0.006
2.849036402,-0.006
2.849086322,-0.006
2.849136242,-0.006
2.849186162,-0.006
2.849236082,-0.006
2.849286002,2.688
2.849335922,2.678
2.849385842,2.673
2.849435762,2.668
2.849485682,2.663
2.849535602,-0.001
2.849585522,-0.006
2.849635442,2.683
2.849685362,2.678
2.849735282,2.673
2.849785202,-0.001
2.849835122,-0.006
2.849885042,2.693
2.849934962,2.678
2.849984882,2.673
2.850034802,-0.001
2.850084722,-0.006
2.850134642,-0.006
2.850184562,-0.006
2.850234482,-0.006
2.850284402,2.693
2.850334322,2.683
2.850384242,2.673
2.850434162,-0.001
2.850484082,-0.006
2.850534002,-0.006
2.850583922,-0.006
2.850633842,-0.006
2.850683762,2.688
2.850733682,2.678
2.850783602,2.673
2.850833522,2.668
2.850883442,2.663
2.850933362,-0.001
2.850983282,-0.006
2.851033202,2.683
2.851083122,2.678
2.851133042,2.673
2.851182962,-0.001
2.851232882,-0.006
2.851282802,2.688
2.851332722,2.678
2.851382642,2.673
2.851432562,-0.001
2.851482482,-0.006
2.851532402,1.811
2.851582322,2.678
2.851632242,2.673
2.851682162,0.005
2.851732082,-0.006
2.851782002,-0.006
2.851831922,-0.006
2.851881842,-0.006
2.851931762,-0.006
2.851981682,-0.006
2.852031602,-0.006
2.852081522,2.688
2.852131442,2.678
2.852181362,2.673
2.852231282,2.668
2.852281202,2.663
2.852331122,-0.001
2.852381042,-0.006
2.852430962,2.683
2.852480882,2.678
2.852530802,2.673
2.852580722,-0.001
2.852630642,-0.006
2.852680562,-0.006
2.852730482,-0.006
2.852780402,-0.006
2.852830322,2.688
2.852880242,2.678
2.852930162,2.673
2.852980082,2.668
2.853030002,2.668
2.853079922,0.005
2.853129842,-0.006
2.853179762,-0.006
2.853229682,-0.006
2.853279602,-0.006
2.853329522,-0.006
2.853379442,-0.006
2.853429362,-0.006
2.853479282,2.688
2.853529202,2.678
2.853579122,2.673
2.853629042,2.668
2.853678962,2.668
2.853728882,-0.001
2.853778802,-0.006
2.853828722,-0.006
2.853878642,-0.006
2.853928562,-0.006
2.853978482,2.688
2.854028402,2.678
2.854078322,-0.042
2.854128242,-0.001
2.854178162,-0.001
2.854228082,2.688
2.854278002,2.678
2.854327922,2.668
2.854377842,2.668
2.854427762,2.663
2.854477682,0.005
2.854527602,-0.006
2.854577522,-0.006
2.854627442,-0.006
2.854677362,-0.006
2.854727282,-0.006
2.854777202,-0.006
2.854827122,-0.006
2.854877042,2.688
2.854926962,2.678
2.854976882,0.005
2.855026802,-0.001
2.855076722,-0.006
2.855126642,2.683
2.855176562,2.678
2.855226482,2.668
2.855276402,2.668
2.855326322,2.663
2.855376242,-0.001
2.855426162,-0.001
2.855476082,2.698
2.855526002,2.678
2.855575922,2.673
2.855625842,0.005
2.855675762,-0.006
2.855725682,0.251
2.855775602,2.678
2.855825522,2.673
2.855875442,0.005
2.855925362,-0.006
2.855975282,-0.006
2.856025202,-0.006
2.856075122,-0.006
2.856125042,-0.006
2.856174962,-0.006
2.856224882,-0.006
2.856274802,2.693
2.856324722,2.678
2.856374642,2.673
2.856424562,2.668
2.856474482,2.663
2.856524402,-0.001
2.856574322,-0.006
2.856624242,-0.006
2.856674162,-0.006
2.856724082,-0.006
2.856774002,2.693
2.856823922,2.678
2.856873842,2.673
2.856923762,2.668
2.856973682,2.663
2.857023602,-0.001
2.857073522,-0.006
2.857123442,0.071
2.857173362,2.678
2.857223282,2.673
2.857273202,0.005
2.857323122,-0.006
2.857373042,-0.006
2.857422962,-0.006
2.857472882,-0.006
2.857522802,-0.006
2.857572722,-0.006
2.857622642,-0.006
2.857672562,2.693
2.857722482,2.678
2.857772402,2.673
2.857822322,2.668
2.857872242,2.663
2.857922162,-0.001
2.857972082,-0.006
2.858022002,2.683
2.858071922,2.678
2.858121842,2.673
2.858171762,-0.001
2.858221682,-0.006
2.858271602,-0.006
2.858321522,-0.006
2.858371442,-0.006
2.858421362,2.688
2.858471282,2.683
2.858521202,2.673
2.858571122,-0.001
2.858621042,-0.006
2.858670962,2.683
2.858720882,2.678
2.858770802,2.673
2.858820722,-0.001
2.858870642,-0.006
2.858920562,-0.001
2.858970482,-0.006
2.859020402,-0.006
2.859070322,2.688
2.859120242,2.678
2.859170162,2.673
2.859220082,2.668
2.859270002,2.663
2.859319922,-0.001
2.859369842,-0.006
2.859419762,-0.006
2.859469682,-0.006
2.859519602,-0.006
2.859569522,2.688
2.859619442,2.678
2.859669362,2.673
2.859719282,2.668
2.859769202,2.663
2.859819122,0.005
2.859869042,-0.006
2.859918962,-0.006
2.859968882,-0.006
2.860018802,-0.006
2.860068722,2.693
2.860118642,2.683
2.860168562,2.673
2.860218482,-0.006
2.860268402,-0.006
2.860318322,-0.006
2.860368242,-0.006
2.860418162,-0.006
2.860468082,2.688
2.860518002,2.678
2.860567922,0.010
2.860617842,-0.001
2.860667762,-0.006
2.860717682,2.683
2.860767602,2.678
2.860817522,2.668
2.860867442,2.668
2.860917362,2.663
2.860967282,-0.001
2.861017202,-0.006
2.861067122,2.221
2.861117042,2.678
2.861166962,2.673
2.861216882,0.005
2.861266802,-0.006
2.861316722,-0.006
2.861366642,-0.006
2.861416562,-0.001
2.861466482,2.693
2.861516402,2.683
2.861566322,2.673
2.861616242,-0.006
2.861666162,-0.006
2.861716082,-0.001
2.861766002,-0.006
2.861815922,-0.006
2.861865842,2.688
2.861915762,2.678
2.861965682,2.673
2.862015602,2.668
2.862065522,2.663
2.862115442,-0.001
2.862165362,-0.006
2.862215282,2.683
2.862265202,2.678
2.862315122,2.673
2.862365042,0.005
2.862414962,-0.006
2.862464882,1.636
2.862514802,2.678
2.862564722,2.673
2.862614642,-0.001
2.862664562,-0.006
2.862714482,-0.006
2.862764402,2.678
2.862814322,2.673
2.862864242,0.005
2.862914162,-0.006
2.862964082,-0.006
2.863014002,-0.006
2.863063922,-0.006
2.863113842,-0.006
2.863163762,-0.006
2.863213682,-0.006
2.863263602,2.693
2.863313522,2.678
2.863363442,2.673
2.863413362,2.668
2.863463282,2.663
2.863513202,-0.001
2.863563122,-0.001
2.863613042,2.673
2.863662962,2.678
2.863712882,2.673
2.863762802,0.005
2.863812722,-0.006
2.863862642,1.000
2.863912562,2.683
2.863962482,2.673
2.864012402,0.005
2.864062322,-0.006
2.864112242,-0.006
2.864162162,2.678
2.864212082,2.673
2.864262002,0.005
2.864311922,-0.006
2.864361842,-0.006
2.864411762,-0.006
2.864461682,-0.006
2.864511602,-0.006
2.864561522,-0.006
2.864611442,-0.006
2.864661362,2.693
2.864711282,2.678
2.864761202,2.673
2.864811122,2.668
2.864861042,2.663
2.864910962,-0.001
2.864960882,-0.006
2.865010802,-0.001
2.865060722,-0.006
2.865110642,-0.006
2.865160562,2.688
2.865210482,2.678
2.865260402,2.668
